


UNASSIGNED,./training2/img670.jpg,teamv2,0.46108949416342415,0.24870466321243523,,,0.7120622568093385,0.6437823834196891,,
UNASSIGNED,./training2/img671.jpg,teamv2,0.428988326848249,0.37305699481865284,,,0.7101167315175098,0.8717616580310881,,
UNASSIGNED,./training2/img672.jpg,teamv2,0.4163424124513619,0.25647668393782386,,,0.7149805447470817,0.7953367875647669,,
UNASSIGNED,./training2/img673.jpg,teamv2,0.39883268482490275,0.14766839378238342,,,0.7772373540856031,0.7046632124352331,,
UNASSIGNED,./training2/img674.jpg,teamv2,0.32879377431906615,0.19689119170984457,,,0.7188715953307393,0.8562176165803109,,
UNASSIGNED,./training2/img675.jpg,teamv2,0.39202334630350194,0.3018134715025907,,,0.6488326848249028,0.8044041450777202,,
UNASSIGNED,./training2/img676.jpg,teamv2,0.36867704280155644,0.10492227979274611,,,0.7276264591439688,0.6152849740932642,,
UNASSIGNED,./training2/img677.jpg,teamv2,0.245136186770428,0.19170984455958548,,,0.603112840466926,0.6023316062176166,,
UNASSIGNED,./training2/img678.jpg,teamv2,0.39980544747081714,0.11398963730569948,,,0.7636186770428015,0.6411917098445595,,
UNASSIGNED,./training2/img679.jpg,teamv2,0.3978599221789883,0.29533678756476683,,,0.7538910505836576,0.6878238341968912,,
